Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trinity Rowe,34,.333,.333,.667,.000,0.0,10.1,5.9,15.2,3.3,0.0,0.0,14.2,76,89,
Nyla Jean,31,.222,.222,.333,.000,0.0,5.5,3.2,0.0,3.6,0.0,18.2,18.8,37,92,
Melyia Grayson,29,.428,.353,.118,.353,4.1,38.7,24.2,14.6,0.0,0.0,23.4,47.6,70,71,
Morgan Sieper,27,.500,.500,1.000,.000,0.0,9.6,5.6,9.1,2.1,2.7,50.0,12.0,53,90,
Micah Cooper,13,.000,.000,.000,.000,0.0,6.4,3.7,0.0,0.0,0.0,50.0,8.0,0,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikaylah Manley,31,.365,.300,.300,.200,7.5,2.7,4.7,0.0,1.8,2.3,8.4,20.1,76,97,
Je'Mya Evans,24,.647,.667,.000,.333,4.9,7.0,6.1,0.0,0.0,0.0,0.0,15.1,135,98,
Ava Shields,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.9,0,104,
Samantha Shanks,5,.000,.000,1.000,.000,0.0,34.3,19.9,0.0,0.0,0.0,0.0,21.4,0,75,
Jaime Gallatly,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,200,.381,.342,.333,.175,11.8,59.6,39.5,22.2,8.3,3.6,18.5,100.0,65.3,86.1,
