Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Best,35,.501,.472,.500,.111,5.6,0.0,3.4,12.9,4.6,0.0,5.0,27.5,102,101,
Sophie Bussard,32,.404,.250,.000,.500,6.1,4.8,5.6,23.8,1.7,0.0,17.0,8.9,98,106,
Indiya Bowen,29,.388,.318,.545,.364,0.0,5.3,2.1,32.1,5.5,0.0,19.0,26.1,74,97,
Jariyah Williamson,29,.000,.000,1.000,.000,6.8,26.9,14.6,24.7,3.8,0.0,42.9,11.8,29,93,
Briah Hampton,12,.000,.000,.000,.000,8.4,52.7,25.5,0.0,0.0,0.0,80.0,20.6,8,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexi McCully,26,.179,.115,.385,.154,3.7,5.9,4.6,9.9,2.1,4.2,0.0,25.6,49,103,
Skylar Barnes,14,.719,.667,.500,.333,14.1,11.1,12.9,0.0,3.9,0.0,12.7,27.3,125,99,
Anjelicia Del Valle,10,.000,.000,.500,.000,0.0,15.5,6.0,0.0,5.4,0.0,33.3,14.6,0,91,
Brianna Hill,9,.862,1.000,.000,4.000,0.0,0.0,0.0,0.0,0.0,0.0,26.6,21.1,127,110,
Tristan Spearman,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,200,89,
School Totals,200,.401,.336,.459,.262,24.4,53.8,35.8,64.7,17.6,2.8,17.9,100.0,74.3,95.9,
