Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Miles,37,.731,.731,.615,.000,0.0,21.4,11.9,24.8,0.0,0.0,13.3,19.2,139,94,
Hannah Hidalgo,36,.548,.525,.450,.200,0.0,9.6,5.3,27.8,4.5,0.0,12.1,33.1,112,87,
Liatu King,35,.447,.500,.000,.250,8.1,42.2,27.1,4.7,3.0,5.4,36.0,18.9,66,78,
Sonia Citron,31,.500,.500,.200,.000,0.0,7.3,4.0,0.0,0.0,0.0,44.4,13.7,52,97,
Liza Karlen,20,.500,.500,.222,.000,7.2,11.5,9.6,19.2,0.0,0.0,18.2,26.5,97,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cassandre Prosper,15,1.139,1.167,.333,.667,18.7,7.5,12.5,0.0,0.0,0.0,20.5,15.3,180,97,
Maddy Westbeld,13,,,,,10.9,0.0,4.8,0.0,4.1,7.3,100.0,7.3,26,84,
Kate Koval,12,.500,.500,.000,.000,12.1,9.7,10.7,13.2,0.0,0.0,33.3,12.2,96,96,
School Totals,200,.596,.592,.350,.133,25.0,82.9,57.1,48.3,8.0,7.1,23.9,100.0,101.3,88.0,
