Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sammi Mikonowicz,36,7,14,.500,6,9,.667,1,5,.200,8,9,.889,2,6,8,1,3,0,1,3,23,20.3
Khera Goss,36,3,6,.500,3,4,.750,0,2,.000,3,3,1.000,0,3,3,2,1,0,3,4,9,4.7
Kendall Carruthers,33,4,11,.364,3,9,.333,1,2,.500,3,5,.600,0,3,3,6,3,0,3,2,12,9.4
Cadence Dykstra,30,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,2,2,0,2,0,4,2,2,-0.9
Jessica Cook,14,2,6,.333,2,6,.333,0,0,,2,2,1.000,3,3,6,0,1,0,0,2,6,5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nan Garcia,23,1,3,.333,1,2,.500,0,1,.000,5,6,.833,1,8,9,0,1,0,1,1,7,7.6
Faith Fedd-Robinson,15,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,2,0,0,1,0,2,1.7
Destiny Robinson,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Hannah Noveroske,4,2,3,.667,2,3,.667,0,0,,0,0,,1,1,2,0,0,0,0,1,4,3.3
Evalyse Cole,3,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,5,4.4
School Totals,200,22,48,.458,19,37,.514,3,11,.273,23,27,.852,7,28,35,11,11,0,13,16,70,
