Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Naro,38,.417,.417,.583,.000,0.0,3.8,1.7,26.9,0.0,0.0,14.3,17.2,87,109,
Kaya Ingram,37,.379,.269,.385,.462,3.0,15.5,8.5,10.5,2.8,0.0,24.2,26.0,68,100,
Olivia Pollerd,36,.418,.382,.412,.118,12.2,23.6,17.2,19.0,0.0,10.3,10.1,25.4,92,98,
Malia Latu,27,.365,.300,.000,.200,0.0,15.9,6.9,22.7,1.9,0.0,15.5,22.1,76,102,
Hannah Rapp,17,1.250,1.250,.500,.000,13.1,42.3,25.9,0.0,0.0,14.8,0.0,5.5,244,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Georgia Grigoropoulou,19,.500,.500,.000,.000,5.8,29.7,16.2,11.7,0.0,26.0,0.0,14.5,113,86,
Alana Goodchild,19,.503,.444,.889,.222,5.9,15.2,10.0,0.0,2.7,0.0,9.2,26.8,98,101,
Mia Curtis,7,,,,,0.0,0.0,0.0,22.8,7.1,0.0,,0.0,229,92,
School Totals,200,.442,.399,.406,.174,25.0,89.3,53.1,62.5,6.5,28.1,13.8,100.0,85.7,94.8,
