Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lucia Fleta Robles,39,.125,.125,.625,.000,0.0,9.0,3.6,31.8,0.0,3.1,11.1,11.6,74,111,
Bineta Diatta,35,.609,.615,.077,.154,16.6,20.2,18.0,13.1,0.0,0.0,0.0,20.1,142,112,
Isnelle Natabou,32,.678,.750,.000,1.000,14.1,21.5,17.0,0.0,5.4,3.7,20.7,22.4,110,96,
Parris Atkins,32,.660,.607,.214,.286,10.8,21.9,15.2,29.9,1.9,0.0,6.0,26.5,144,107,
Judit Valero Rodriquez,6,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,0,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaliyah Pitts,30,.505,.500,.625,.500,7.6,17.4,11.5,11.6,2.0,0.0,23.5,21.3,91,108,
Angena Belloso,22,.143,.143,.429,.000,0.0,15.9,6.3,21.9,8.1,0.0,30.0,22.9,40,94,
Lauren Stewart,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
Ndate Ndiaye,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
School Totals,200,.489,.467,.295,.295,40.0,82.6,56.9,70.4,11.8,6.1,13.7,100.0,100.0,102.9,
