Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JoJo Lacey,36,.611,.611,.444,.000,9.3,11.5,10.5,15.7,1.5,0.0,10.0,12.6,144,73,
Zachara Perkins,33,.274,.250,.300,.200,6.7,9.2,8.0,15.7,0.0,3.1,8.4,16.0,93,76,
Mya Petticord,33,.385,.385,.692,.000,3.4,3.1,3.3,8.7,0.0,0.0,18.8,22.0,83,81,
Kiyomi McMiller,31,.560,.525,.250,.150,7.3,26.8,17.4,39.3,3.6,0.0,8.6,34.2,131,62,
Destiny Adams,24,.751,.688,.125,.875,13.7,42.3,28.6,20.0,6.7,0.0,8.3,22.3,163,47,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chyna Cornwell,17,.670,.750,.000,.250,19.9,12.2,15.9,0.0,6.5,6.1,0.0,11.9,152,58,
Janae Walker,14,.863,1.000,.000,.333,15.5,21.5,18.6,0.0,3.8,0.0,0.0,10.8,172,64,
Kennedy Brandt,10,.300,.300,1.000,.000,0.0,0.0,0.0,14.1,0.0,0.0,28.6,31.9,59,82,
Deja Young,3,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,300,82,
School Totals,200,.540,.521,.384,.192,44.4,79.5,62.7,60.6,12.3,5.1,11.2,100.0,117.8,65.8,
