Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Burns,34,.408,.000,.667,1.333,4.7,20.9,15.6,32.3,0.0,0.0,38.7,11.9,93,77,
Nya Epps,31,.934,.950,.400,.600,5.1,7.5,6.7,43.0,0.0,0.0,13.7,24.1,159,87,
Tova Sabel,28,.688,.611,.333,.444,0.0,28.0,18.8,19.2,0.0,0.0,8.5,21.7,130,72,
Megan Norris,26,.571,.571,.000,.000,12.4,18.2,16.3,9.8,2.1,6.6,22.2,18.0,95,71,
Mazatlan Harris,19,.250,.250,.500,.000,0.0,12.1,8.1,20.7,2.8,4.4,20.0,13.4,61,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Victoria Baker,21,.901,.800,.400,1.400,0.0,15.2,10.2,12.0,0.0,4.1,27.1,27.8,129,79,
Ally Fitzgerald,14,.000,.000,.000,.000,0.0,5.5,3.7,0.0,0.0,18.0,20.0,18.3,0,79,
Ryann Bennett,11,.000,.000,.500,.000,0.0,6.9,4.6,0.0,0.0,0.0,66.7,27.3,0,88,
Clara Glad,9,,,,,0.0,9.1,6.1,0.0,0.0,0.0,,0.0,,86,
Avery Sussex,7,.300,.300,.800,.000,0.0,0.0,0.0,37.5,0.0,0.0,28.6,54.4,49,93,
School Totals,200,.602,.520,.367,.429,16.0,74.5,55.3,77.3,2.7,14.9,24.4,100.0,94.7,76.0,
