Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
India Johnston,34,.377,.429,.714,.286,0.0,0.0,0.0,19.9,3.2,0.0,33.7,18.6,52,124,
Shariah Baynes,31,.377,.357,.286,.286,0.0,8.1,4.4,22.6,0.0,0.0,20.2,17.2,67,127,
Deja Bristol,29,.600,.600,.000,.000,15.6,17.5,16.6,28.6,1.9,0.0,37.5,15.1,81,118,
Semaya Turner,28,.506,.417,.333,.667,5.3,13.4,9.7,0.0,2.0,0.0,20.5,18.8,83,120,
Khady Leye,23,.200,.200,.000,.000,0.0,38.7,21.0,29.0,2.4,0.0,50.0,23.8,29,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aminata Diakite,20,.278,.278,.444,.000,0.0,0.0,0.0,41.1,2.8,0.0,35.7,38.4,41,126,
Anaiah Jenkins,17,.678,.500,.500,1.000,0.0,7.5,4.1,20.7,3.3,0.0,0.0,9.3,154,119,
Jordan Wakefield,12,1.026,1.000,.000,2.000,0.0,0.0,0.0,31.4,0.0,12.4,68.0,26.5,63,129,
Caydence Hadley,4,,,,,38.5,32.5,35.2,0.0,0.0,0.0,100.0,14.0,29,115,
Masyn Marchbanks,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,0,132,
School Totals,200,.421,.384,.349,.279,18.5,56.3,39.0,85.7,9.6,3.7,34.8,100.0,56.2,116.4,
