Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ashley Hawkins,27,.650,.577,.385,.385,11.9,4.3,8.2,29.6,7.4,0.0,16.5,28.3,132,82
Lauren Bailey,18,1.000,1.000,.400,.000,12.0,6.5,9.4,0.0,0.0,0.0,28.6,16.5,133,97
Anaya Harris,16,.870,.900,.400,.800,6.6,21.7,13.9,0.0,0.0,12.6,30.7,25.5,116,85
Maja Rohkohl,16,.167,.167,.000,.000,40.7,22.1,31.8,0.0,0.0,0.0,14.3,18.7,78,89
Elze Motekaityte,16,.400,.400,.200,.000,7.0,45.4,25.4,20.7,0.0,0.0,28.6,19.2,82,77
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Nyla Walker,32,.302,.222,.333,.222,0.0,3.6,1.7,4.5,0.0,0.0,16.8,15.6,69,99
Kendall Scott,27,.509,.286,.429,1.143,4.1,8.9,6.4,16.7,1.9,0.0,0.0,16.8,145,93
Elle Blatchford,26,.597,.571,.571,.286,8.2,13.4,10.7,14.6,7.7,3.9,11.3,28.8,129,75
Amina Gray,16,.500,.500,.500,.000,0.0,0.0,0.0,18.5,3.2,0.0,0.0,5.4,148,94
Andrea Martinez,6,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,21.9,67,101
School Totals,200,.557,.500,.368,.338,43.2,58.8,50.7,46.7,12.7,7.7,16.9,100.0,111.4,84.8
