Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amelia Hassett,29,7,14,.500,4,5,.800,3,9,.333,2,2,1.000,0,6,6,3,1,1,2,3,19,14.4
Clara Strack,26,7,14,.500,7,10,.700,0,4,.000,2,2,1.000,2,4,6,2,2,2,3,0,16,13.4
Teonni Key,26,4,8,.500,4,8,.500,0,0,,4,4,1.000,7,6,13,4,1,1,3,2,12,15.4
Dazia Lawrence,26,3,4,.750,2,3,.667,1,1,1.000,0,0,,0,5,5,5,0,0,0,1,7,10.0
Georgia Amoore,23,5,12,.417,2,5,.400,3,7,.429,7,8,.875,0,1,1,4,0,1,2,2,20,14.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexi Blue,21,2,4,.500,2,2,1.000,0,2,.000,2,2,1.000,0,3,3,1,0,1,1,0,6,5.3
Clara Silva,14,1,7,.143,1,7,.143,0,0,,2,2,1.000,3,1,4,1,0,0,3,3,4,-1.6
Cassidy Rowe,14,0,3,.000,0,0,,0,3,.000,0,0,,0,2,2,2,0,0,1,1,0,-1.5
Saniah Tyler,12,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,2,0,0,0,0,3,3.0
Gabby Brooks,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Tanah Becker,5,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,1,0,0,2,0,0.2
School Totals,200,30,70,.429,22,40,.550,8,30,.267,19,20,.950,13,29,42,24,5,6,15,14,87,
