Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniah Parker,37,6,11,.545,3,5,.600,3,6,.500,0,0,,0,3,3,4,1,1,1,4,15,12.5
Somah Kamara,34,7,16,.438,5,10,.500,2,6,.333,6,10,.600,1,3,4,4,2,0,3,1,22,15.0
Aaniya Webb,27,2,9,.222,0,3,.000,2,6,.333,0,0,,0,4,4,1,0,0,4,2,6,-2.4
Krystal Haddock,20,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,1,2,1,0,0,1,2,2,0.9
Erin Martin,11,3,5,.600,3,4,.750,0,1,.000,2,2,1.000,2,0,2,1,1,0,3,1,8,5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lyric Cole,30,4,6,.667,4,6,.667,0,0,,1,2,.500,0,8,8,1,3,0,5,3,9,5.9
XaiOnna Whitfield,28,1,7,.143,0,6,.000,1,1,1.000,0,0,,0,3,3,6,2,0,1,2,3,3.8
Jada Collins,12,2,4,.500,1,2,.500,1,2,.500,0,0,,1,0,1,1,1,1,0,0,5,6.1
School Totals,200,26,60,.433,17,37,.459,9,23,.391,9,14,.643,5,22,27,19,10,2,18,15,70,
