Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexi Alexander,25,6,10,.600,6,10,.600,0,0,,0,0,,1,6,7,2,2,0,2,4,12,9.7
Alexius Horne,24,7,12,.583,6,9,.667,1,3,.333,4,5,.800,2,2,4,2,0,0,1,2,19,14.6
Jen Pierre,23,0,4,.000,0,4,.000,0,0,,1,2,.500,1,0,1,4,1,0,0,1,1,1.9
Cheyanne Daniels,19,3,3,1.000,3,3,1.000,0,0,,4,4,1.000,1,0,1,2,0,0,2,3,10,8.0
Arianna Patton,18,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,1,1,0,0,0,3,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaili Chamberlin,24,4,8,.500,2,3,.667,2,5,.400,0,0,,1,1,2,1,1,0,0,0,10,8.7
Avari Berry,17,0,1,.000,0,1,.000,0,0,,2,4,.500,0,3,3,2,1,0,1,1,2,2.4
Taylor Bell,17,5,12,.417,5,12,.417,0,0,,0,0,,1,4,5,1,2,0,2,2,10,5.4
Allasia Washington,14,5,7,.714,5,7,.714,0,0,,1,3,.333,3,3,6,1,1,0,1,2,11,10.2
Tyreona Sibley,11,1,2,.500,1,2,.500,0,0,,2,4,.500,0,1,1,0,1,0,0,2,4,2.7
Mo'Nique Joseph,8,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,2,0,0.5
School Totals,200,32,62,.516,28,52,.538,4,10,.400,14,22,.636,10,23,33,17,10,0,9,19,82,
