Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Foy,40,4,13,.308,2,4,.500,2,9,.222,4,7,.571,1,2,3,2,1,0,3,5,14,4.0
Kennedy Johnson,37,4,11,.364,4,8,.500,0,3,.000,4,6,.667,4,5,9,2,1,1,1,4,12,9.9
Abby Shoff,24,4,8,.500,4,6,.667,0,2,.000,1,2,.500,2,9,11,0,1,0,2,5,9,5.7
Edie Clarke,19,2,4,.500,2,4,.500,0,0,,0,0,,1,3,4,0,1,1,3,2,4,1.5
Mauriana Hashemian-Orr,18,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,2,2,0,3,0,3,2,2,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maia Jones,35,10,11,.909,9,10,.900,1,1,1.000,7,8,.875,1,7,8,3,3,0,6,2,28,25.0
Ella Wedin,29,1,3,.333,0,0,,1,3,.333,0,0,,0,2,2,0,0,0,1,2,3,0.1
Melesungu Afeaki,22,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,1,0,1,1,5,0,-3.4
Jada Hunter,12,1,4,.250,1,3,.333,0,1,.000,0,0,,0,1,1,0,0,0,2,1,2,-2.5
Nadia Bernard,8,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Sasha Murphy,7,0,3,.000,0,2,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,1,0,-1.8
School Totals,250,27,64,.422,23,42,.548,4,22,.182,16,23,.696,10,32,42,8,10,3,22,29,74,
