Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mekayla Lumpkin,25,.000,.000,.250,.000,0.0,0.0,0.0,21.7,5.8,0.0,42.9,11.9,27,83,
Justice Tramble,25,.856,1.000,.000,.600,23.2,27.8,25.9,0.0,0.0,0.0,44.2,19.7,83,81,
Shaunice Reed,24,.436,.423,.615,.308,11.7,16.0,14.3,21.3,2.0,0.0,25.3,34.7,80,82,
Ali Hardwell,23,.604,.538,.000,.308,0.0,4.2,2.5,34.7,2.1,0.0,11.9,31.0,122,88,
Rakyha Reid,19,.508,.500,.000,1.000,30.9,5.3,15.7,21.8,7.8,0.0,41.0,11.3,91,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taniya McGowan,16,1.111,1.125,.250,.500,0.0,12.2,7.3,0.0,0.0,0.0,29.1,18.4,134,89,
Jada Morgan,15,.169,.000,.500,1.000,0.0,12.6,7.5,0.0,3.1,0.0,63.5,21.8,14,82,
Monajah Ford,15,.256,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,8.0,40,95,
Janiah Hinton,14,.000,.000,.000,.000,10.0,13.6,12.1,12.7,3.4,0.0,71.4,20.9,12,81,
Heaven Harper,14,.000,.000,.000,.000,0.0,28.8,17.1,13.4,3.6,5.1,60.0,15.8,12,70,
Ariana Perry,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.5,0,96,
Jennesse Bryd,3,.000,.000,.000,.000,0.0,63.3,37.6,59.0,0.0,0.0,0.0,13.9,63,63,
Kimora Smith,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,44.7,65,96,
School Totals,200,.508,.480,.220,.380,39.3,61.0,52.2,54.5,13.3,1.7,37.2,100.0,72.3,80.7,
