Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Vinson,35,.466,.462,.538,.154,0.0,16.1,8.4,8.9,1.5,0.0,17.8,23.0,93,102,
Claira McGowan,34,.722,.643,.429,.500,4.6,12.7,8.8,10.5,0.0,0.0,5.5,25.9,160,106,
Ainhoa Cea,31,.741,.727,.000,.091,9.8,31.9,21.2,12.3,3.4,0.0,30.4,25.3,113,94,
Molly Heard,22,.762,.750,.417,.083,21.0,0.0,10.1,22.1,2.4,3.3,7.4,29.5,160,101,
Jalyn Holcomb,18,.000,.000,1.000,.000,0.0,7.8,4.0,7.0,0.0,0.0,50.0,5.2,35,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addison Melton,20,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,3.6,50.0,4.8,124,107,
Taylor Bowen,19,.517,.000,.000,4.000,24.1,29.8,27.1,0.0,2.8,0.0,42.0,12.0,95,96,
Elena Bertrand,12,.791,.667,.000,1.000,0.0,12.3,6.4,0.0,4.6,0.0,41.0,30.3,95,96,
Olivia Vandergriff,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0,109,
School Totals,200,.654,.612,.379,.310,34.6,71.4,53.7,29.0,8.0,3.6,20.3,100.0,116.0,97.3,
