Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Julia Palomo,34,.455,.455,.182,.000,6.9,7.3,7.1,17.8,0.0,0.0,26.7,21.3,78,122,
Camryn Runner,31,.797,.571,.286,1.857,0.0,20.1,9.8,9.3,0.0,0.0,23.9,26.1,133,118,
Logan Luebbers Palmer,28,.411,.400,.100,.200,4.2,0.0,2.2,0.0,0.0,0.0,21.6,24.0,71,124,
Maggie Hartwig,27,.251,.192,.385,.154,17.7,23.5,20.5,0.0,0.0,6.3,22.4,32.6,53,113,
Claudia Clement,13,.000,.000,.000,.000,9.2,9.7,9.4,0.0,4.1,6.5,75.0,15.1,10,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaiden Kreinhagen,27,.600,.600,.800,.000,0.0,9.3,4.5,9.3,3.9,0.0,16.7,10.9,110,113,
Elle Snyder,26,.250,.250,.500,.000,4.5,23.9,13.9,0.0,0.0,0.0,0.0,7.4,68,117,
Tamesha Dozier,14,.250,.250,.500,.000,0.0,17.4,8.4,17.1,3.6,0.0,20.0,16.8,52,111,
School Totals,200,.452,.373,.327,.309,26.5,68.8,47.0,26.3,5.3,6.3,24.1,100.0,75.0,113.2,
