Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Payton Verhulst,26,5,11,.455,2,3,.667,3,8,.375,0,0,,0,4,4,2,1,1,1,2,13,9.8
Sahara Williams,21,3,9,.333,3,7,.429,0,2,.000,6,8,.750,2,2,4,3,0,0,2,4,12,6.6
Skylar Vann,20,2,5,.400,2,4,.500,0,1,.000,0,0,,2,3,5,1,1,0,1,3,4,3.1
Reyna Scott,19,2,5,.400,1,3,.333,1,2,.500,1,2,.500,0,3,3,1,3,0,1,2,6,5.7
Raegan Beers,18,4,11,.364,4,10,.400,0,1,.000,5,6,.833,5,6,11,0,1,2,4,2,13,9.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexy Keys,21,2,3,.667,1,1,1.000,1,2,.500,0,0,,1,2,3,1,0,0,1,1,5,4.3
Liz Scott,17,4,5,.800,3,4,.750,1,1,1.000,1,3,.333,0,5,5,3,1,0,2,2,10,9.1
Beatrice Culliton,15,1,2,.500,1,2,.500,0,0,,0,0,,2,4,6,4,1,0,1,1,2,6.0
Nevaeh Tot,14,2,4,.500,0,0,,2,4,.500,2,2,1.000,1,2,3,3,0,0,1,1,8,8.0
Zya Vann,14,2,4,.500,2,3,.667,0,1,.000,3,4,.750,0,2,2,1,0,0,1,2,7,4.1
Landry Allen,7,2,2,1.000,2,2,1.000,0,0,,2,4,.500,1,2,3,1,0,1,0,2,6,6.5
Aubrey Joens,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Caya Smith,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,1,0,0,-0.7
School Totals,200,29,63,.460,21,40,.525,8,23,.348,20,29,.690,14,35,49,20,9,4,16,22,86,
