Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jakayla Johnson,36,.400,.386,.182,.045,6.2,3.9,5.2,11.7,3.0,0.0,11.8,32.2,90,104,
Sakyia White,32,.618,.538,.000,.385,14.0,39.1,25.2,0.0,3.4,0.0,0.0,21.7,150,94,
Meloney Thames,31,.467,.467,.467,.000,3.6,4.5,4.0,6.4,1.7,3.2,21.1,27.8,87,104,
Katlyn Manuel,30,.556,.556,.000,.000,14.9,13.9,14.5,6.3,3.6,6.6,10.0,15.2,122,96,
Nya Valentine,25,.000,.000,.667,.000,0.0,11.1,5.0,5.8,0.0,0.0,0.0,11.0,12,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cianté Downs,22,.333,.333,.000,.000,5.1,0.0,2.8,21.0,0.0,0.0,57.1,14.5,50,111,
Brikayla Gray,13,.500,.500,.000,.000,0.0,21.1,9.4,0.0,0.0,7.5,33.3,10.4,70,101,
Laila Walker,12,.789,,,,18.2,34.0,25.3,0.0,0.0,0.0,36.2,10.3,124,103,
School Totals,200,.455,.421,.214,.143,38.9,72.4,53.8,28.6,9.5,9.8,15.8,100.0,91.9,98.6,
