Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Callahan,38,.245,.200,.000,.900,0.0,10.1,3.6,0.0,1.5,2.6,12.5,22.1,46,130,
Kyla Bryant,38,.324,.324,.176,.000,0.0,15.2,5.5,47.8,0.0,0.0,10.5,26.5,63,133,
Aysia Hinton,27,1.500,1.500,1.000,.000,4.0,7.0,5.0,0.0,2.0,0.0,75.0,7.6,62,130,
Shakiria Foster,22,.000,.000,.750,.000,0.0,0.0,0.0,14.9,0.0,0.0,33.3,14.0,5,137,
Dianna Blake,19,.000,.000,.250,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,21.8,0,137,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Victoria Morris,18,.000,,,,6.0,10.6,7.7,0.0,0.0,5.6,0.0,2.6,32,132,
Terriana Gray,15,.404,.250,.250,.500,7.4,13.0,9.4,0.0,0.0,0.0,50.6,35.2,43,134,
Jada Tiggett,12,.200,.200,.400,.000,0.0,63.8,23.1,0.0,0.0,16.8,16.7,26.3,34,113,
Jada Creech,8,.612,.667,.000,1.333,12.9,0.0,8.2,0.0,0.0,0.0,17.4,36.0,100,137,
Bradyn Griffin,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,38.7,0,137,
Laila Lewis,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,137,
LaNiya Scales,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,137,
School Totals,200,.294,.271,.229,.354,10.8,57.1,27.6,33.3,2.8,10.0,27.2,100.0,45.8,126.4,
