Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Lee,35,3,12,.250,2,5,.400,1,7,.143,0,0,,2,5,7,2,1,3,7,2,7,-0.6
Jackie Piddock,34,4,8,.500,2,3,.667,2,5,.400,0,0,,0,0,0,1,2,0,1,2,10,6.9
Ciara Croker,34,3,9,.333,3,7,.429,0,2,.000,1,1,1.000,0,2,2,2,2,0,3,4,7,1.3
Lexie Tarul,27,3,16,.188,3,7,.429,0,9,.000,0,0,,2,3,5,1,1,0,2,0,6,-2.0
Catie Cunningham,23,2,5,.400,1,3,.333,1,2,.500,1,2,.500,3,3,6,2,1,0,0,1,6,7.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Julia Corsentino,23,4,10,.400,4,5,.800,0,5,.000,1,1,1.000,3,4,7,2,0,0,1,0,9,7.3
Morgan Tompkins,10,0,0,,0,0,,0,0,,2,4,.500,0,2,2,0,1,0,1,3,2,0.6
Brooke Jarvis,10,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,0,1,2,0.2
Chloe Escanillas,5,0,3,.000,0,0,,0,3,.000,0,0,,1,0,1,0,0,0,0,0,0,-1.4
School Totals,200,20,66,.303,16,33,.485,4,33,.121,5,8,.625,11,20,31,10,8,3,15,13,49,
