Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauryn Pendleton,34,.221,.077,.154,.462,7.0,8.5,7.5,0.0,2.9,0.0,11.3,21.7,52,73,
Alisha Wilson,32,.321,.333,.000,.083,12.4,22.6,16.0,0.0,6.2,8.6,19.4,20.3,62,57,
Darian Burgin,27,.126,.100,.100,.400,2.9,16.0,7.5,0.0,1.8,0.0,7.8,19.7,30,73,
Jaiyah Smith,23,.505,.500,.000,.500,3.4,12.4,6.6,75.4,0.0,0.0,45.0,16.0,70,77,
Kaila Walker,21,.365,.300,.600,.200,0.0,6.9,2.5,17.4,7.2,0.0,21.6,28.0,66,64,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kourtney Rittenberry,19,.302,.333,.111,.222,16.2,36.9,23.6,0.0,5.1,0.0,9.2,23.4,67,60,
Tia Harvey,15,1.053,,,,0.0,0.0,0.0,0.0,3.3,6.2,69.4,8.1,68,71,
Mailyn Wilkerson,12,.391,.313,.750,.250,6.8,0.0,4.4,0.0,0.0,0.0,10.1,35.7,82,82,
Nyla Allen,8,,,,,0.0,17.2,6.1,0.0,5.9,0.0,,0.0,,64,
LaCambria Shakespeare,4,,,,,0.0,36.2,12.8,0.0,0.0,0.0,100.0,10.5,0,70,
Shelomi Sanders,3,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0,82,
Aniya Palmer,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,80,
School Totals,200,.291,.239,.261,.304,29.4,71.4,44.3,40.0,17.3,9.1,18.6,100.0,56.8,65.4,
