Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katelyn Young,37,9,18,.500,7,12,.583,2,6,.333,2,3,.667,0,5,5,2,0,1,3,2,22,12.4
Halli Poock,36,6,15,.400,5,9,.556,1,6,.167,5,9,.556,0,4,4,8,1,0,6,2,18,9.3
Haven Ford,32,8,13,.615,7,11,.636,1,2,.500,14,15,.933,3,8,11,4,2,0,1,3,31,31.8
Ava Learn,32,4,8,.500,4,7,.571,0,1,.000,2,4,.500,1,4,5,2,1,1,2,2,10,7.4
Trinity White,21,1,4,.250,0,2,.000,1,2,.500,0,0,,2,1,3,1,0,0,1,2,3,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Briley Pena,25,0,4,.000,0,0,,0,4,.000,0,0,,0,2,2,1,1,0,0,1,0,-0.9
Destiny Thomas,11,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,0,3,2,0.8
Jada Cook,4,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,0,0,0,0,0,0,0.3
Braxcynn Baker,2,0,0,,0,0,,0,0,,1,2,.500,1,0,1,0,0,0,0,1,1,0.9
School Totals,200,29,65,.446,24,43,.558,5,22,.227,24,33,.727,9,26,35,18,5,2,13,16,87,
