Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Stailee Heard,40,.316,.167,.500,.667,0.0,19.4,8.6,0.0,5.4,3.5,39.2,16.3,40,87,
Alexia Smith,34,.571,.571,.000,.000,0.0,18.3,8.1,6.5,0.0,0.0,12.5,12.0,101,101,
Anna Gret Asi,27,.504,.455,.636,.364,0.0,5.7,2.5,25.9,4.0,0.0,0.0,23.8,112,95,
Micah Gray,25,.394,.350,.600,.300,0.0,6.2,2.7,8.9,2.2,5.6,0.0,23.1,85,97,
Tenin Magassa,22,.506,.500,.000,.600,16.4,27.8,21.4,12.9,4.8,18.7,19.2,35.7,92,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jadyn Wooten,21,.504,.400,.000,.400,0.0,0.0,0.0,20.2,7.8,0.0,25.4,19.2,85,88,
Praise Egharevba,16,.508,.500,.000,1.000,0.0,18.9,8.3,0.0,0.0,0.0,25.8,12.0,77,101,
Macey Huard,15,.583,.583,.500,.000,8.2,20.9,13.8,0.0,0.0,0.0,14.3,24.0,100,99,
Stacie Jones,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.478,.439,.333,.368,12.1,73.1,39.0,34.8,16.0,17.2,16.3,100.0,85.3,90.7,
