Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Babbitt,35,.504,.455,.636,.364,4.0,6.6,5.5,4.8,1.6,0.0,0.0,19.0,117,87,
Bridget Dunn,34,.833,.833,.667,.000,0.0,21.0,11.5,10.2,3.4,2.4,14.3,10.9,142,76,
Dionna Gray,33,.700,.700,.600,.000,4.3,10.7,7.8,24.8,1.7,0.0,0.0,7.9,169,85,
Jenna Batsch,30,.618,.583,.333,.167,9.5,11.7,10.7,39.8,0.0,2.7,18.9,27.7,120,87,
Janae Tyler,11,.606,.500,.000,.500,13.6,22.4,18.4,0.0,0.0,0.0,38.1,39.4,80,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Riley Rismiller,17,.756,.800,.000,.400,0.0,20.9,11.5,0.0,3.4,0.0,0.0,18.3,150,78,
Tatiana Thomas,15,.816,.667,.000,1.333,19.4,32.0,26.3,12.1,0.0,0.0,17.4,20.6,156,81,
Journey Hildebrand,13,.127,.000,.667,.667,0.0,0.0,0.0,0.0,0.0,0.0,43.6,28.2,16,93,
Meghan Murray,7,.333,.333,.167,.000,0.0,51.3,28.1,35.5,0.0,0.0,0.0,45.9,82,74,
Kaley Perkins,2,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,53.5,59,90,
Bianca Juzzo,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
Lexy Linton,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,0,93,
School Totals,200,.596,.561,.386,.281,25.0,76.5,53.2,57.1,7.1,4.1,15.7,100.0,110.0,80.0,
