Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Scott,34,4,8,.500,3,7,.429,1,1,1.000,0,0,,0,2,2,4,0,0,1,1,9,7.0
Claire Henson,31,3,9,.333,3,6,.500,0,3,.000,10,12,.833,0,3,3,7,1,0,3,5,16,11.9
Makiya Miller,25,2,9,.222,1,7,.143,1,2,.500,1,2,.500,0,0,0,2,0,0,1,1,6,0.1
Macie Taylor,20,2,8,.250,1,6,.167,1,2,.500,0,2,.000,0,2,2,2,3,0,2,3,5,1.2
Amaya Staton,16,3,7,.429,2,6,.333,1,1,1.000,0,0,,3,0,3,0,1,1,2,4,7,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rylee Sagester,18,2,3,.667,0,0,,2,3,.667,2,2,1.000,0,3,3,0,1,0,2,3,8,5.4
Olivia Brown,18,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,3,1,0,2,0,2,2.1
Chloe Chard Peloquin,14,4,4,1.000,4,4,1.000,0,0,,1,1,1.000,2,2,4,0,1,0,3,3,9,6.6
Ellie Magestro-Kennedy,14,5,9,.556,0,0,,5,9,.556,0,0,,1,2,3,1,2,1,1,3,15,13.2
Florrie Cotterill,9,2,3,.667,2,3,.667,0,0,,1,2,.500,1,0,1,0,0,0,0,1,5,3.6
School Totals,200,28,63,.444,17,42,.405,11,21,.524,15,21,.714,8,14,22,19,10,2,17,24,82,
