Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
En'Dya Buford,44,5,10,.500,5,8,.625,0,2,.000,2,2,1.000,2,4,6,5,2,0,2,3,12,11.9
Kelsey Thompson,42,5,14,.357,5,11,.455,0,3,.000,0,0,,5,6,11,1,2,1,3,4,10,6.3
Simaru Fields,38,5,14,.357,3,8,.375,2,6,.333,1,2,.500,0,3,3,5,1,1,2,3,13,7.7
Brenda Fontana,35,5,11,.455,5,11,.455,0,0,,0,1,.000,0,3,3,0,2,2,5,5,10,1.2
Camryn Hill,19,4,6,.667,4,6,.667,0,0,,1,4,.250,1,4,5,0,0,1,4,3,9,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Simone Cunningham,36,4,9,.444,4,9,.444,0,0,,5,8,.625,2,8,10,2,5,3,3,4,13,14.8
Hama'ya Fielder,7,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,0,0,1,3,1.9
Jadyn Atchison,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,1,0,0,0,0.3
School Totals,225,29,67,.433,26,54,.481,3,13,.231,9,17,.529,10,30,40,13,12,9,19,23,70,
