Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kalise Hill,35,.333,.333,.333,.000,3.2,9.7,6.4,5.0,1.5,0.0,40.0,12.7,50,109,
Chrishawn Coleman,35,.568,.556,.111,.056,0.0,6.6,3.2,23.7,1.5,0.0,17.8,28.9,108,110,
Kuryn Brunson,30,.447,.375,.000,.250,11.0,22.7,16.8,6.3,3.5,0.0,31.1,19.1,77,98,
Maia Rosarion,22,.566,.571,.143,.286,20.0,30.9,25.4,0.0,2.4,0.0,20.2,19.9,104,98,
Aileen Marquez,19,.000,.000,.750,.000,0.0,12.3,6.1,0.0,0.0,0.0,42.9,16.8,0,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Harley Paynter,26,.291,.267,.400,.067,4.2,4.4,4.3,8.1,4.1,0.0,6.1,28.0,74,105,
Kateryna Dike,19,.400,.400,.000,.000,17.4,11.9,14.7,0.0,0.0,14.9,28.6,16.3,73,104,
Myla Benton,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0,117,
Aaliyah Holmes,5,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,116,117,
Alyse Holliman,3,.526,,,,34.2,35.2,34.7,0.0,0.0,0.0,0.0,12.1,136,102,
School Totals,200,.415,.394,.227,.121,36.1,65.7,50.7,24.0,9.3,7.1,22.3,100.0,77.3,101.3,
