Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Prencis Harden,40,.597,.500,.000,.538,13.3,25.2,19.1,8.5,1.4,2.8,0.0,39.3,136,76,
Carly Hooks,35,.350,.350,.500,.000,3.0,3.2,3.1,21.1,3.1,3.2,28.6,19.3,65,82,
Keyarah Berry,32,.250,.250,.125,.000,3.3,20.7,11.8,16.6,3.4,0.0,27.3,16.6,54,75,
Kailyn Fields,23,1.000,1.000,.667,.000,0.0,14.6,7.1,8.1,2.4,0.0,0.0,6.4,198,80,
Keiara Griffin,20,.250,.250,.125,.000,5.2,16.6,10.8,0.0,5.4,5.5,20.0,24.1,48,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lee'Aira Willis,19,.876,1.000,.000,1.500,0.0,23.0,11.2,19.8,2.8,0.0,37.6,13.3,112,75,
Taylor Cullinan,18,.000,.000,1.000,.000,0.0,6.3,3.1,9.1,0.0,6.3,25.0,11.0,13,86,
Morgan Dillard,8,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,200,92,
Sophia Rueppell,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0,92,
Mame Kane,3,.000,.000,.000,.000,81.0,0.0,41.6,0.0,0.0,0.0,0.0,18.7,88,91,
School Totals,200,.478,.421,.206,.270,26.3,75.0,50.0,48.0,12.3,11.1,14.4,100.0,93.2,76.7,
