Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Kitts,34,.700,.650,.100,.300,14.2,31.1,24.4,53.9,6.4,2.1,30.6,23.1,118,66,
Bree Hall,31,.500,.500,.000,.000,0.0,10.2,6.1,4.9,3.5,0.0,0.0,6.2,115,87,
Te-Hina Paopao,27,.251,.167,.333,.222,0.0,7.7,4.6,21.2,3.9,0.0,0.0,17.3,84,87,
Sania Feagin,27,.763,.769,.000,.231,11.9,15.7,14.2,0.0,0.0,13.6,12.3,29.2,131,84,
Raven Johnson,24,.667,.667,.000,.000,6.8,4.5,5.4,26.5,4.6,3.1,40.0,10.1,102,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
MiLaysia Fulwiley,21,.411,.350,.200,.200,7.7,10.2,9.2,0.0,0.0,0.0,8.4,27.5,89,94,
Tessa Johnson,16,.200,.200,.000,.000,0.0,6.7,4.0,9.6,0.0,0.0,0.0,15.2,60,96,
Joyce Edwards,15,.422,.333,.000,.667,10.6,7.0,8.4,0.0,0.0,4.8,7.9,40.1,92,92,
Maddy McDaniel,3,1.017,1.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,41.0,35.6,102,99,
Maryam Dauda,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.520,.477,.094,.266,32.0,63.2,50.8,69.0,13.5,14.5,14.3,100.0,101.4,79.7,
