Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Peaks,30,3,7,.429,3,5,.600,0,2,.000,0,0,,0,1,1,2,2,0,1,0,6,5.0
Salese Blow,26,3,12,.250,2,9,.222,1,3,.333,0,2,.000,1,2,3,0,1,0,2,0,7,-0.7
Jayla Murray,22,3,6,.500,3,5,.600,0,1,.000,0,0,,0,3,3,4,1,2,2,4,6,5.5
Ella Anciaux,14,2,3,.667,2,3,.667,0,0,,1,1,1.000,4,0,4,1,1,2,3,3,5,5.4
Ornella Niankan,12,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,5,0,-3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
KP Parr,23,1,3,.333,0,1,.000,1,2,.500,1,2,.500,0,4,4,2,3,0,0,1,4,7.1
Aicha Ndour,21,5,7,.714,5,7,.714,0,0,,0,1,.000,0,5,5,0,0,3,1,5,10,7.3
Jordan Jackson,18,3,6,.500,2,3,.667,1,3,.333,0,0,,1,1,2,1,1,0,2,1,7,4.3
Princess Anderson,17,4,14,.286,1,6,.167,3,8,.375,2,2,1.000,0,0,0,0,1,0,2,2,13,3.0
Bre'Yon White,15,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,1,1,1,0,1,0,0.9
Maimouna Sissoko,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,24,62,.387,18,43,.419,6,19,.316,4,8,.500,6,17,23,11,11,8,13,23,58,
