Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Payton Rechlicz,27,.375,.375,1.000,.000,0.0,10.1,5.3,0.0,2.4,0.0,33.3,13.3,47,116,
Kamy Peppler,27,.438,.438,.750,.000,5.7,20.3,13.4,25.4,4.7,0.0,27.3,24.6,72,106,
Anna Lutz,23,.528,.556,.556,.111,6.7,11.9,9.4,19.1,5.6,0.0,24.1,32.7,79,107,
Jada Donaldson,22,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0,125,
Kacee Baumhower,22,.500,.500,1.000,.000,0.0,12.7,6.7,25.9,0.0,0.0,50.0,16.7,60,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kallie Peppler,21,.500,.500,.000,.000,0.0,13.0,6.9,26.7,3.0,0.0,0.0,5.7,128,113,
Jorey Buwalda,15,.290,.300,.600,.800,0.0,37.9,20.0,0.0,0.0,0.0,0.0,28.2,60,112,
Izzy Pugh,9,.600,.600,.000,.000,16.8,15.1,15.9,0.0,0.0,0.0,16.7,39.9,93,120,
Grace Lomen,8,.000,.000,.333,.000,0.0,49.8,26.2,0.0,7.8,0.0,0.0,21.9,0,89,
Jada Williams,8,.678,.750,.500,1.000,0.0,17.9,9.4,0.0,0.0,0.0,0.0,22.7,131,119,
Justina Hernandez,7,.517,.000,.000,4.000,0.0,0.0,0.0,36.6,9.4,0.0,26.6,33.4,94,102,
Hallie Majoros,5,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,12.0,0.0,0.0,11.3,300,96,
Sophia Rampulla,5,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0,124,
School Totals,200,.423,.417,.542,.229,11.5,72.4,43.6,50.0,14.5,0.0,19.6,100.0,72.6,109.7,
