Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Salary,37,7,14,.500,4,8,.500,3,6,.500,0,0,,3,1,4,4,1,1,2,1,17,14.5
Alexis Mead,36,6,11,.545,3,5,.600,3,6,.500,0,0,,5,6,11,3,0,0,1,1,15,15.7
Josie Gilvin,35,9,15,.600,7,11,.636,2,4,.500,1,2,.500,4,7,11,1,2,1,3,2,21,18.2
Acacia Hayes,29,4,12,.333,4,6,.667,0,6,.000,4,5,.800,0,1,1,3,4,0,3,2,12,7.4
Zsofia Telegdy,21,4,8,.500,4,5,.800,0,3,.000,0,0,,2,1,3,1,0,0,1,4,8,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mariama Sow,16,1,3,.333,1,2,.500,0,1,.000,1,1,1.000,3,2,5,2,1,0,2,1,3,4.0
Salma Khedr,9,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,2,2,0,1,0,0,2.0
Mya Pratcher,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Mackenzie Chatfield,4,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,1,0,0,1,1,3,2.0
Tia Shelling,3,1,1,1.000,1,1,1.000,0,0,,0,2,.000,0,0,0,1,1,0,0,0,2,2.6
Caleigh-Rose West,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0,1.3
School Totals,200,33,66,.500,24,38,.632,9,28,.321,6,10,.600,17,20,37,18,12,2,14,12,81,
