Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Safiatu Kolliegbo,35,2,10,.200,0,6,.000,2,4,.500,3,4,.750,1,0,1,2,2,0,7,1,9,-0.9
Talia Dial,33,1,9,.111,1,7,.143,0,2,.000,0,0,,1,2,3,1,0,0,2,0,2,-3.9
Jade Rutledge,32,0,2,.000,0,2,.000,0,0,,0,0,,1,6,7,0,1,0,2,1,0,-0.3
Lore Porter,26,3,10,.300,2,7,.286,1,3,.333,0,0,,0,4,4,1,1,0,0,1,7,3.7
Amelia Strong,24,5,8,.625,5,8,.625,0,0,,2,2,1.000,2,3,5,1,2,0,5,2,12,7.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nevaeh Otis,20,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,2,0,0,0,3,2,2.2
Jemima Lacroix,19,3,6,.500,3,6,.500,0,0,,0,0,,2,2,4,0,3,0,1,1,6,6.6
Jordyn Williams,11,0,3,.000,0,3,.000,0,0,,0,0,,1,0,1,1,1,0,2,0,0,-1.7
School Totals,200,15,49,.306,12,40,.300,3,9,.333,5,6,.833,8,18,26,8,10,0,19,9,38,
