Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eli Clark,33,4,8,.500,1,2,.500,3,6,.500,0,0,,0,6,6,3,2,0,3,1,11,9.5
Megan Bodziony,32,2,5,.400,1,2,.500,1,3,.333,2,2,1.000,0,3,3,1,0,0,2,0,7,3.9
Mia Yanogacio,32,2,8,.250,0,3,.000,2,5,.400,2,2,1.000,0,2,2,0,1,0,0,2,8,4.0
Haedyn Roberts,31,4,14,.286,3,9,.333,1,5,.200,4,4,1.000,0,6,6,2,0,0,2,4,13,4.4
Emily Florvil,23,0,5,.000,0,4,.000,0,1,.000,0,0,,4,0,4,3,3,0,2,2,0,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brianna Williams,19,3,5,.600,3,5,.600,0,0,,2,4,.500,0,5,5,0,1,1,4,2,8,3.3
Sydney Postell,17,2,5,.400,0,0,,2,5,.400,0,0,,0,2,2,1,0,1,3,4,6,0.7
Michelina Lombardi,13,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,2,2,1.9
School Totals,200,18,51,.353,9,26,.346,9,25,.360,10,12,.833,5,25,30,10,7,2,16,17,55,
