Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Camryn Runner,35,1,7,.143,0,3,.000,1,4,.250,14,18,.778,1,1,2,4,0,0,1,2,17,12.9
Maggie Hartwig,35,5,16,.313,2,11,.182,3,5,.600,0,1,.000,4,9,13,2,5,0,5,1,13,9.9
Julia Palomo,33,1,3,.333,0,1,.000,1,2,.500,0,0,,1,4,5,6,3,0,2,3,3,7.2
Logan Luebbers Palmer,30,6,8,.750,5,7,.714,1,1,1.000,1,4,.250,0,1,1,1,2,0,3,3,14,8.4
Claudia Clement,18,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,3,2,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaiden Kreinhagen,19,1,6,.167,0,3,.000,1,3,.333,0,0,,1,1,2,0,0,0,1,1,3,-1.2
Tamesha Dozier,17,1,3,.333,1,2,.500,0,1,.000,1,2,.500,0,1,1,0,3,0,3,2,3,0.4
Avery Kelley,12,0,1,.000,0,1,.000,0,0,,0,2,.000,0,2,2,1,1,0,1,0,0,-0.2
School Totals,200,16,45,.356,9,29,.310,7,16,.438,16,27,.593,7,20,27,14,14,0,17,15,55,
