Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Teya Sidberry,23,.208,.208,.417,.000,7.1,35.7,18.8,0.0,0.0,0.0,7.7,23.0,51,112,
Tatum Greene,23,.000,.000,.500,.000,0.0,5.2,2.1,0.0,0.0,0.0,20.0,9.0,0,121,
Dontavia Waggoner,21,.268,.286,.143,.143,19.4,0.0,11.5,40.6,2.3,0.0,0.0,28.9,75,116,
Athena Tomlinson,19,.313,.313,.500,.000,0.0,6.2,2.5,33.0,2.6,0.0,20.0,21.6,63,114,
Nene Ndiaye,15,.625,.625,.250,.000,11.2,16.1,13.2,0.0,0.0,0.0,42.9,19.6,73,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
T'Yana Todd,27,.519,.400,.533,.600,0.0,8.8,3.6,0.0,0.0,0.0,20.9,36.4,92,121,
Kaylah Ivey,18,.226,.000,1.000,1.000,4.6,0.0,2.7,0.0,0.0,0.0,0.0,10.0,64,123,
Andrea Daley,16,.400,.400,.200,.000,0.0,22.3,9.1,0.0,3.1,0.0,16.7,15.5,73,109,
Savannah Samuel,16,.385,.000,.000,2.000,0.0,15.1,6.2,15.1,0.0,5.4,34.7,15.1,62,113,
Kennedi Jackson,14,.000,.000,.000,.000,18.0,17.3,17.7,0.0,0.0,0.0,20.0,15.0,17,118,
JaKayla Thompson,5,.000,.000,1.000,.000,16.1,46.3,28.4,0.0,0.0,0.0,0.0,8.0,29,110,
Lili Krasovec,5,.000,.000,.000,.000,16.1,23.1,19.0,0.0,0.0,0.0,0.0,16.1,16,117,
School Totals,200,.315,.264,.365,.243,30.6,67.6,45.8,29.4,3.7,2.1,16.2,100.0,63.4,111.0,
