Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaddan Simmons,35,.475,.429,.286,.429,3.2,3.8,3.5,5.8,2.6,3.1,32.5,14.5,71,98,
Jocelyn Tate,29,.457,.286,.143,.857,7.8,27.2,16.8,20.1,4.6,0.0,34.2,20.7,76,90,
Nyla Hampton,28,.504,.400,.200,.400,0.0,0.0,0.0,13.9,1.6,0.0,14.5,10.1,101,103,
Julia Ayrault,27,.536,.423,.231,.615,4.3,19.9,11.5,9.6,3.4,0.0,5.7,27.2,115,94,
Grace Vanslooten,27,.388,.364,.000,.364,12.8,29.8,20.7,0.0,3.4,4.0,38.5,32.2,54,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Theryn Hallock,24,.438,.438,.313,.000,4.7,5.5,5.1,25.0,3.7,0.0,20.0,34.2,77,97,
Emma Shumate,18,.000,.000,1.000,.000,0.0,22.1,10.2,0.0,0.0,6.0,50.0,4.6,0,99,
Ines Sotelo,11,1.000,1.000,.000,.000,0.0,12.5,5.8,0.0,0.0,0.0,50.0,7.8,84,103,
School Totals,200,.466,.402,.213,.377,22.9,73.3,46.2,39.1,13.6,8.1,25.8,100.0,76.1,93.2,
