Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Courtney Moore,36,.500,.500,.750,.000,0.0,10.3,5.7,24.9,8.2,0.0,11.1,13.7,112,81,
Carmen Richardson,35,1.013,1.000,.833,.667,0.0,0.0,0.0,14.0,3.4,0.0,34.0,18.7,125,100,
Braylyn Milton,34,.417,.417,.500,.000,0.0,7.4,4.1,21.8,3.5,0.0,7.7,21.3,95,95,
Meghan Downing,29,.652,.600,.000,.800,10.6,38.6,26.0,8.1,0.0,13.7,30.7,18.6,101,79,
Kendall Folley,25,.500,.500,.500,.000,0.0,5.0,2.8,29.7,4.8,0.0,27.3,24.4,85,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brecken Snotherly,17,.102,.000,.667,1.333,9.2,29.9,20.6,0.0,0.0,8.0,0.0,15.8,38,86,
Isabella Hunt,11,.808,.750,.000,.500,42.5,0.0,19.1,0.0,0.0,0.0,17.0,30.0,144,108,
Lucy Hood,8,.375,.375,1.000,.000,0.0,0.0,0.0,0.0,7.4,0.0,20.0,34.4,60,90,
Jaidyn Harper,5,.000,.000,1.000,.000,28.6,23.2,25.6,35.4,0.0,0.0,50.0,20.6,53,93,
School Totals,200,.546,.520,.549,.275,26.9,62.5,46.6,66.7,17.9,13.3,20.6,100.0,94.0,85.1,
