Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Stina Almqvist,38,.458,.395,.368,.316,2.9,23.0,14.0,40.4,0.0,8.8,8.5,31.5,99,67,
Mataya Gayle,37,.454,.464,.571,.214,0.0,4.7,2.6,19.3,2.9,0.0,6.1,22.1,91,73,
Simone Sawyer,30,.360,.417,.667,.333,3.7,26.4,16.3,7.0,3.7,0.0,22.5,15.2,63,65,
Katie Collins,28,.440,.357,.429,.286,3.8,18.3,11.9,22.0,1.9,3.9,0.0,14.0,112,68,
Sarah Miller,6,.000,.000,1.000,.000,0.0,31.2,17.3,0.0,0.0,0.0,50.0,18.2,0,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniah Caldwell,32,.500,.500,.833,.000,3.4,13.8,9.2,19.6,1.7,0.0,25.0,12.8,89,73,
Tina Njike,14,1.007,1.000,.000,.333,23.7,25.5,24.7,0.0,0.0,0.0,36.8,20.1,123,72,
Ashna Tambe,13,.357,.357,.571,.000,0.0,6.8,3.7,0.0,0.0,0.0,0.0,27.5,70,79,
Lizzy Groetsch,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,82,
School Totals,200,.459,.437,.508,.222,18.9,84.8,55.4,72.7,8.1,11.1,12.6,100.0,86.5,68.9,
