Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eli Clark,28,.167,.167,.667,.000,0.0,22.5,10.4,38.5,0.0,0.0,25.0,16.3,46,123,
Megan Bodziony,27,.500,.500,.000,.000,5.1,5.9,5.5,29.4,0.0,0.0,11.1,19.3,94,128,
Haedyn Roberts,27,.208,.208,.583,.000,5.2,29.9,16.6,0.0,2.3,0.0,7.7,28.2,43,115,
Sydney Postell,24,.424,.375,.500,1.000,0.0,6.7,3.1,0.0,0.0,0.0,14.8,16.3,74,128,
Emily Florvil,19,.127,.000,.000,.667,14.2,16.5,15.3,12.9,3.2,0.0,43.6,20.6,32,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Yanogacio,28,.360,.250,.333,.333,0.0,17.3,8.0,19.8,2.3,0.0,30.4,20.7,59,119,
Zhara Adeyemi,20,.472,.500,.000,.125,7.1,8.2,7.6,52.4,0.0,0.0,0.0,25.0,100,127,
Michelina Lombardi,17,.000,.000,.000,.000,0.0,0.0,0.0,14.5,0.0,0.0,50.0,6.7,21,129,
Sierra Linnin,10,.900,.900,.800,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,149,129,
School Totals,200,.375,.358,.358,.170,17.2,68.0,40.7,75.0,4.7,0.0,17.3,100.0,67.2,117.2,
