Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Borter,34,.596,.542,.417,.250,0.0,29.4,12.1,23.6,0.0,0.0,13.1,29.4,112,116,
Alyssa Marin,29,.942,.900,.800,.800,0.0,8.5,3.5,0.0,0.0,0.0,22.8,19.4,141,117,
Anya Choice,28,.678,.500,.500,1.000,0.0,18.1,7.4,0.0,0.0,0.0,41.0,11.5,81,117,
Skylar Burke,27,.200,.200,.400,.000,6.3,18.2,11.2,28.2,5.2,0.0,28.6,16.7,59,105,
Laurel Rockwood,15,.500,.500,.000,.000,23.0,0.0,13.5,18.4,0.0,0.0,0.0,8.6,145,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jessica Grant,28,.600,.600,1.000,.000,0.0,17.9,7.3,10.1,0.0,0.0,16.7,14.0,104,117,
Cayla Williams,14,.360,.333,.333,.333,12.2,17.5,14.4,24.7,0.0,9.4,12.7,36.2,79,109,
Olivia Bradley,13,.369,.250,.250,.750,13.0,0.0,7.6,0.0,5.3,9.9,27.3,35.7,64,98,
Martha Pietsch,5,,,,,0.0,53.6,22.0,0.0,0.0,0.0,,0.0,,113,
Kanani Coon,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,33.5,0,119,
Flora Goed,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
School Totals,200,.534,.476,.476,.333,21.7,81.3,46.2,47.1,5.4,6.7,21.1,100.0,92.9,110.7,
