Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Taub,38,.508,.500,.167,1.000,4.6,11.3,8.3,0.0,1.3,0.0,66.3,31.7,37,112,
Kaila Rougier,32,.616,.571,.214,.214,5.4,31.2,19.6,10.2,0.0,2.3,28.1,31.3,101,108,
Helena Rafnsdottir,31,.725,.700,.200,.800,5.6,13.8,10.1,0.0,1.6,0.0,30.7,14.7,111,111,
Jasmynne Gibson,31,.286,.286,.429,.000,5.6,9.2,7.6,0.0,1.6,0.0,41.7,18.1,40,112,
Selma Eklund,24,.548,.600,.000,.200,14.8,0.0,6.7,0.0,0.0,0.0,26.9,14.8,92,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jamisyn Stinson,17,.900,.900,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,202,119,
Nicole Carreno,12,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0,117,
Anja Ekstrom,7,,,,,25.7,0.0,11.6,0.0,0.0,0.0,,0.0,220,118,
Nia Brown,7,.000,.000,.000,.000,0.0,21.5,11.8,0.0,0.0,0.0,0.0,7.1,0,112,
Jaz Spencer,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,26.3,0,119,
School Totals,200,.552,.533,.333,.311,30.4,57.1,45.1,4.8,3.8,1.9,39.7,100.0,72.2,107.6,
