Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Rosier,36,3,11,.273,2,5,.400,1,6,.167,0,0,,0,2,2,1,3,0,2,2,7,2.0
Daniela Gonzalez,35,3,12,.250,3,8,.375,0,4,.000,2,2,1.000,8,5,13,3,0,0,3,2,8,6.2
Michiyah Simmons,20,3,11,.273,3,9,.333,0,2,.000,1,2,.500,2,4,6,3,1,1,3,4,7,1.9
Amyria Walker,18,4,5,.800,1,2,.500,3,3,1.000,0,0,,0,2,2,0,2,0,3,2,11,7.9
Alicia Spann,13,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,0,0,0,3,2,2,-2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rachel Leggett,25,6,8,.750,6,7,.857,0,1,.000,1,3,.333,2,2,4,1,0,0,2,0,13,9.7
Princess Okafor Nweze,20,4,6,.667,4,6,.667,0,0,,5,6,.833,3,3,6,0,0,3,0,2,13,14.3
Nadia Howard,19,0,3,.000,0,2,.000,0,1,.000,2,6,.333,3,4,7,0,1,0,1,1,2,1.2
Terren Coffil,8,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,2,1,1,2,0,1.2
Naomi Smitherman,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,3,1,0,-3.1
School Totals,200,24,61,.393,20,44,.455,4,17,.235,11,19,.579,19,25,44,8,10,5,21,18,63,
