Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abby Antognoli,35,.393,.393,.429,.000,0.0,8.6,4.1,0.0,0.0,0.0,17.6,27.0,65,145,
Teresa Kiewiet,29,.274,.200,.500,.200,0.0,20.4,9.7,14.9,1.9,0.0,8.4,22.5,58,137,
Sauda Ntaconayigize,24,.000,.000,.500,.000,0.0,18.3,8.7,27.5,2.3,0.0,42.9,15.9,10,135,
Tasha Chudy,20,.000,.000,.000,.000,6.5,14.5,10.3,16.3,2.8,0.0,80.0,13.4,10,135,
Kay Donahue,20,.200,.200,.000,.000,6.7,22.4,14.2,0.0,0.0,0.0,61.5,36.0,17,138,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rosie Scognamiglio,19,.333,.333,.333,.000,0.0,0.0,0.0,0.0,3.0,0.0,25.0,11.5,50,141,
Talia Zurinskas,16,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,3.6,0.0,50.0,14.0,65,139,
Kylie Favours,16,.333,.333,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,21.2,32,147,
Emma Shields,12,.500,.500,.000,.000,10.8,0.0,5.7,0.0,0.0,0.0,50.0,17.8,50,145,
Brynn Beffert,8,.000,.000,.000,.000,34.3,0.0,18.0,42.8,7.2,0.0,0.0,7.1,62,132,
Jordyn Mays,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,141,
School Totals,200,.305,.289,.378,.044,16.7,51.9,33.3,41.7,8.5,0.0,37.0,100.0,39.4,138.0,
