Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jojo Jones,37,4,18,.222,3,13,.231,1,5,.200,6,6,1.000,1,5,6,5,0,1,3,1,15,7.0
Emma Smith,32,4,9,.444,1,4,.250,3,5,.600,0,0,,2,4,6,4,4,0,3,4,11,11.1
Lily Esparza,29,0,2,.000,0,1,.000,0,1,.000,0,0,,2,2,4,1,0,0,0,3,0,0.1
Laia Monclova,19,1,5,.200,1,3,.333,0,2,.000,0,0,,1,2,3,0,0,0,1,0,2,-0.8
Angelina Robles,18,2,5,.400,0,2,.000,2,3,.667,0,0,,1,1,2,1,1,0,0,2,6,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Coryn Watts,27,5,8,.625,1,1,1.000,4,7,.571,0,0,,0,0,0,1,2,0,2,0,14,11.1
Emily Counsel,17,3,8,.375,2,3,.667,1,5,.200,0,0,,0,0,0,3,0,0,0,0,7,4.7
Mary Wilson,12,1,4,.250,0,0,,1,4,.250,1,3,.333,0,0,0,0,2,0,1,1,4,1.4
Brooke Murrell,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,1,2,0.3
Alaisha Brown,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,60,.350,9,28,.321,12,32,.375,7,9,.778,7,14,21,15,9,1,11,12,61,
