Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
T'Yana Todd,32,4,9,.444,2,5,.400,2,4,.500,8,9,.889,0,3,3,2,1,0,6,3,18,9.0
Dontavia Waggoner,27,4,7,.571,4,6,.667,0,1,.000,7,12,.583,2,3,5,1,3,0,5,4,15,9.1
Teya Sidberry,24,2,9,.222,2,4,.500,0,5,.000,2,2,1.000,0,2,2,1,1,0,3,2,6,-1.0
Nene Ndiaye,15,0,3,.000,0,3,.000,0,0,,1,2,.500,2,2,4,0,0,0,2,4,1,-3.1
Athena Tomlinson,9,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Savannah Samuel,35,6,11,.545,6,10,.600,0,1,.000,0,0,,1,6,7,0,2,0,0,2,12,10.4
Andrea Daley,28,4,12,.333,4,9,.444,0,3,.000,2,2,1.000,1,5,6,0,0,1,1,1,10,4.7
Tatum Greene,24,2,5,.400,1,4,.250,1,1,1.000,0,0,,3,0,3,2,0,0,1,4,5,3.2
Lili Krasovec,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,198,22,56,.393,19,41,.463,3,15,.200,20,27,.741,9,22,31,6,7,1,19,22,67,
