Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ryley Goebel,22,.782,.875,.000,.250,12.4,31.0,22.6,0.0,9.5,12.4,0.0,18.8,161,52
Kayba Laube,19,.750,.750,1.000,.000,0.0,6.0,3.3,7.9,2.8,0.0,11.1,22.0,145,80
Maya McDermott,18,.695,.667,.417,.167,0.0,6.1,3.3,74.5,0.0,0.0,0.0,32.1,173,86
Grace Boffeli,17,.633,.667,.000,.667,30.8,44.9,38.5,25.9,0.0,0.0,20.5,25.6,130,74
Bri Robinson,17,.683,.500,.250,1.750,7.9,0.0,3.6,7.6,0.0,0.0,0.0,19.1,170,87
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Taryn Wharton,21,.500,.500,.167,.000,0.0,10.5,5.7,18.6,2.4,0.0,14.3,15.0,114,79
Elise Jaeger,18,.169,.000,.000,1.000,30.2,25.2,27.4,6.3,8.7,0.0,41.0,12.6,80,61
Kaylynn Janes,17,.214,.214,.714,.000,0.0,6.5,3.5,6.9,0.0,0.0,12.5,21.2,59,86
Eliana Sheplee,14,.576,.500,.167,.333,9.4,23.4,17.0,0.0,10.8,0.0,12.7,25.1,118,57
Ellie Foster,14,.505,.375,1.000,.500,0.0,0.0,0.0,0.0,3.7,0.0,0.0,16.2,132,81
Kaylee Corbin,12,.612,.667,.000,1.333,0.0,18.6,10.1,0.0,8.6,11.1,0.0,18.1,135,58
Katy Reyerson,12,1.500,1.500,1.000,.000,0.0,9.6,5.3,0.0,4.4,11.6,33.3,11.8,153,71
School Totals,200,.620,.603,.397,.368,40.0,77.8,60.6,47.2,20.5,13.3,10.1,100.0,126.9,71.8
