Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Barnes,39,.636,.636,.727,.000,3.1,17.9,10.0,0.0,0.0,0.0,21.4,18.9,92,93,
Maria Sanchez Ponce,39,.635,.545,.545,.909,12.5,18.1,15.1,0.0,1.5,0.0,24.5,27.8,103,90,
Bre'anna Rhodes,34,.302,.222,.000,.222,10.9,29.4,19.5,8.2,0.0,0.0,37.8,25.1,51,91,
Elsie Harris,27,.504,.500,.400,.400,4.5,10.4,7.2,42.3,4.3,0.0,40.5,19.3,80,85,
Shaquice May,19,1.500,1.500,1.000,.000,0.0,0.0,0.0,14.5,0.0,0.0,66.7,8.5,72,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Clara Gonzalez Planella,29,.504,.500,.667,.333,0.0,24.5,11.4,19.8,0.0,0.0,12.7,14.5,100,91,
Valentina Saric,17,.375,.375,.750,.000,0.0,16.3,7.6,18.9,0.0,6.5,11.1,27.6,74,88,
Samiya Steele,16,.513,.000,1.000,2.000,0.0,8.8,4.1,59.2,3.6,0.0,0.0,6.2,176,87,
Eden Sample,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0,95,
Kyera Thornsbury,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.3,0,97,
School Totals,225,.504,.455,.545,.327,24.3,84.4,52.2,68.4,5.2,2.5,25.7,100.0,83.1,88.3,
