Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Jensen,39,.652,.643,.286,.048,3.2,8.5,5.5,15.6,1.4,0.0,8.5,30.5,128,111,
Molly Mogensen,31,.615,.563,.500,.250,11.9,15.9,13.6,23.6,3.6,3.0,18.4,17.6,129,103,
Morgan Maly,31,.716,.700,.400,.100,0.0,37.4,16.0,15.8,3.6,0.0,8.7,18.6,140,100,
Kiani Lockett,28,.461,.250,.750,.750,9.1,0.0,5.2,9.5,2.0,0.0,0.0,9.8,136,112,
Mallory Brake,19,.791,.833,.000,.333,0.0,0.0,0.0,10.1,0.0,10.0,12.7,21.5,136,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Townsend,23,.402,.389,.667,.222,5.5,0.0,3.1,0.0,0.0,0.0,9.2,24.3,84,117,
Jayme Horan,17,.202,.000,1.000,.500,14.4,0.0,8.2,14.4,6.5,0.0,17.0,17.2,79,102,
Brooke Littrell,10,.500,.500,.667,.000,0.0,69.8,29.9,0.0,0.0,0.0,0.0,16.0,108,101,
Allison Heathcock,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
School Totals,200,.583,.554,.446,.200,28.1,66.7,44.6,50.0,11.3,7.0,10.1,100.0,116.9,104.2,
