Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Georgia Amoore,38,.529,.441,.235,.353,0.0,5.7,3.5,51.4,1.4,0.0,13.3,31.4,117,91,
Dazia Lawrence,35,.779,.769,.692,.077,0.0,3.1,1.9,5.4,0.0,0.0,13.0,23.1,127,96,
Amelia Hassett,33,.300,.300,1.000,.000,5.2,16.2,12.0,12.5,0.0,3.9,37.5,12.6,65,86,
Teonni Key,33,.754,.778,.000,.222,10.5,16.4,14.1,5.6,0.0,3.9,16.8,18.9,127,86,
Clara Strack,30,.808,.813,.250,.500,0.0,18.3,11.3,12.3,1.8,8.7,17.0,20.9,134,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniah Tyler,14,.256,.000,.000,2.000,0.0,7.9,4.9,0.0,0.0,0.0,0.0,7.2,60,93,
Clara Silva,10,.606,.500,.000,.500,16.7,31.1,25.6,0.0,5.1,0.0,29.1,17.4,101,69,
Cassidy Rowe,7,.000,.000,1.000,.000,0.0,16.0,9.9,0.0,0.0,0.0,0.0,7.8,0,88,
School Totals,200,.629,.598,.375,.286,17.4,62.2,45.0,60.0,4.0,12.9,17.0,100.0,106.7,81.3,
