Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tuti Jones,32,.733,.733,.600,.000,0.0,15.6,6.8,19.9,6.8,4.3,11.8,26.6,134,83,
Emily La Chapell,32,.214,.214,.286,.000,0.0,0.0,0.0,0.0,3.4,0.0,12.5,12.5,41,96,
Kendall Holmes,32,.687,.600,.500,.500,0.0,15.8,6.9,5.3,1.7,0.0,14.1,22.5,126,97,
Jailyn Banks,30,.465,.364,.091,.364,0.0,27.8,12.1,21.7,1.8,0.0,19.0,26.4,93,95,
Kendal Cheesman,30,.682,.682,.727,.000,4.3,22.4,12.2,12.3,3.7,0.0,0.0,18.6,148,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carmyn Harrison,17,.695,.667,.000,.167,37.5,29.1,33.8,11.2,3.2,0.0,23.7,24.6,130,92,
Kensley Feltner,13,.000,,,,10.1,26.1,17.1,0.0,8.6,0.0,0.0,3.5,66,80,
Sanaa Tripp,10,.288,.333,.333,.333,0.0,0.0,0.0,14.7,5.2,0.0,0.0,16.5,78,92,
Jacee Busick,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0,103,
School Totals,200,.570,.547,.406,.203,22.6,83.3,49.1,40.0,19.2,3.4,12.5,100.0,109.6,89.0,
