Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Megan Norris,27,5,11,.455,5,7,.714,0,4,.000,0,0,,1,10,11,4,2,2,0,1,10,13.8
Tova Sabel,25,10,18,.556,6,10,.600,4,8,.500,0,0,,1,9,10,2,1,0,1,1,24,19.8
Sydney Burns,19,3,5,.600,3,4,.750,0,1,.000,0,0,,1,1,2,2,2,0,1,2,6,6.3
Nya Epps,18,2,4,.500,2,4,.500,0,0,,2,2,1.000,0,1,1,1,2,0,2,1,6,4.6
Mazatlan Harris,18,1,5,.200,0,2,.000,1,3,.333,0,0,,3,2,5,0,0,1,1,0,3,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ryann Bennett,19,1,2,.500,1,2,.500,0,0,,4,4,1.000,0,1,1,2,0,0,2,3,6,3.5
Clara Glad,17,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,0,0,0.0
Avery Sussex,14,3,4,.750,1,1,1.000,2,3,.667,0,0,,0,2,2,4,1,0,3,0,8,7.8
Bria Shine,13,0,1,.000,0,0,,0,1,.000,1,2,.500,0,3,3,0,0,0,1,1,1,-0.6
Victoria Baker,13,4,5,.800,4,5,.800,0,0,,2,2,1.000,0,1,1,0,0,0,0,4,10,6.8
Ally Fitzgerald,11,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,1,0,0,2,3,2,-0.9
Sahana Kanagasabay,5,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,1,0,0,1,1,4,3.0
School Totals,200,32,59,.542,25,39,.641,7,20,.350,9,10,.900,6,34,40,18,8,3,15,17,80,
