Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zakia Rasheed,37,1,6,.167,0,1,.000,1,5,.200,0,0,,1,0,1,2,0,0,1,0,3,0.3
Emily Hall,36,2,4,.500,1,1,1.000,1,3,.333,5,6,.833,2,6,8,2,1,0,4,1,10,8.8
Shelbee Brown,31,9,15,.600,8,14,.571,1,1,1.000,5,9,.556,3,6,9,2,3,1,5,4,24,17.9
Maddie Vejsicky,30,3,8,.375,2,3,.667,1,5,.200,3,4,.750,0,1,1,0,1,0,2,3,10,3.3
Ni'Rah Clark,27,3,8,.375,3,7,.429,0,1,.000,0,0,,1,5,6,2,0,1,1,0,6,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexus Mobley,23,1,6,.167,1,6,.167,0,0,,2,4,.500,2,2,4,2,0,0,1,2,4,1.0
Liisa Taponen,10,0,1,.000,0,1,.000,0,0,,1,2,.500,1,0,1,1,0,0,0,2,1,0.5
Liz Murphy,7,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,19,49,.388,15,34,.441,4,15,.267,16,25,.640,10,21,31,11,5,2,14,12,58,
