Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasha Clinton,34,.418,.441,.412,.118,0.0,7.9,3.6,17.1,4.6,0.0,18.3,31.9,70,93,
Constance Thomas,33,.462,.462,.385,.000,0.0,16.4,7.5,0.0,0.0,0.0,18.8,24.4,72,101,
Amyah Reaves,24,.000,.000,.000,.000,0.0,11.0,5.0,15.0,2.2,0.0,25.0,8.2,20,98,
Aisha Dabo,23,.420,.400,.200,.400,0.0,11.6,5.3,0.0,2.3,0.0,25.4,16.9,62,97,
Arina Nikishina,11,.200,.200,.000,.000,0.0,37.2,16.9,20.3,0.0,21.0,16.7,27.6,40,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makayla Cobb,17,.500,.500,.500,.000,0.0,30.9,14.1,23.6,0.0,4.4,33.3,8.6,82,94,
Le'Asia Foreman,17,.432,.333,.333,.333,6.5,7.8,7.1,0.0,3.1,0.0,0.0,10.0,99,97,
Tyra Kennedy,14,.333,.333,.333,.000,0.0,0.0,0.0,0.0,3.7,0.0,0.0,10.4,67,98,
Jenae Dublin,14,.395,.333,.000,1.000,7.8,18.6,12.7,17.0,0.0,0.0,18.8,36.8,73,100,
Casey Miller,7,.000,.000,.000,.000,32.2,0.0,17.6,0.0,0.0,10.9,0.0,14.4,45,99,
Diamond Wiggins,6,1.026,1.500,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,25.8,115,105,
School Totals,200,.393,.383,.283,.217,11.1,66.7,36.4,36.4,9.2,9.4,18.5,100.0,68.4,93.4,
