Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alex Giannaros,37,7,17,.412,4,9,.444,3,8,.375,4,6,.667,0,1,1,3,0,0,2,1,21,11.1
SiSi Bentley,24,7,14,.500,7,14,.500,0,0,,1,2,.500,5,2,7,0,1,0,2,1,15,10.3
Allison Schwertner,23,4,7,.571,4,6,.667,0,1,.000,1,2,.500,1,3,4,2,2,1,2,2,9,8.2
Bella McLaughlin,17,0,5,.000,0,4,.000,0,1,.000,1,2,.500,1,1,2,3,1,0,4,1,1,-3.2
Audrey Ericksen,14,0,4,.000,0,0,,0,4,.000,0,0,,0,4,4,2,0,1,0,0,0,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aoibhe Gormley,30,2,5,.400,2,5,.400,0,0,,4,4,1.000,1,3,4,6,4,0,1,1,8,13.7
Inés Monteagudo,22,3,7,.429,1,1,1.000,2,6,.333,0,0,,1,5,6,0,2,0,0,2,8,7.7
Channing Warren,17,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,2,5,0,1,2,6.4
Inez Gallegos,14,2,4,.500,1,3,.333,1,1,1.000,1,1,1.000,1,2,3,0,0,0,1,3,6,3.1
Hildur Gunnsteinsdóttir,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,26,65,.400,20,44,.455,6,21,.286,12,17,.706,10,22,32,16,12,7,12,13,70,
