Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Petra Juric,34,.462,.462,.000,.000,21.2,30.0,26.6,5.6,0.0,0.0,18.8,23.4,89,67,
Nitzan Amar,33,.391,.375,.250,.250,0.0,6.8,4.2,14.7,3.4,0.0,10.1,14.8,93,70,
Ines Gimenez Monserrat,32,.542,.542,.250,.000,11.5,10.8,11.1,31.0,5.4,2.9,20.0,23.8,105,62,
Leyla Ozturk,29,.600,.600,.000,.000,0.0,7.8,4.8,6.9,2.0,3.1,16.7,20.6,103,70,
Hana Muhl,22,.429,.429,.000,.000,8.3,10.5,9.6,8.1,2.6,0.0,30.0,23.0,69,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna Davis,21,.641,.500,.500,2.000,0.0,10.9,6.7,21.9,0.0,0.0,34.7,13.8,105,75,
Kristina Juric,15,.667,.667,.000,.000,0.0,37.2,22.9,22.9,0.0,17.8,50.0,19.6,72,55,
Tegan Young,10,1.000,1.000,.000,.000,17.8,11.2,13.7,16.3,0.0,0.0,80.0,24.6,44,76,
Claudia Jimenez,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,75,
Alexis Rosenfeld,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,66,
School Totals,200,.518,.509,.107,.107,36.4,74.3,59.6,60.7,10.0,11.4,26.3,100.0,87.1,65.7,
