Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aysia Ward-Strong,33,6,15,.400,6,15,.400,0,0,,5,10,.500,5,4,9,2,6,0,0,2,17,18.2
Deborah Ogayemi,33,6,10,.600,6,10,.600,0,0,,4,6,.667,9,7,16,0,4,0,3,0,16,20.0
Kaila Kelley,26,8,19,.421,8,19,.421,0,0,,2,5,.400,5,2,7,0,0,0,1,3,18,8.6
Nyla Inmon,17,2,8,.250,2,8,.250,0,0,,4,4,1.000,3,3,6,2,0,0,1,1,8,6.2
Fanta Kone,12,2,5,.400,2,5,.400,0,0,,0,0,,0,1,1,2,5,0,3,2,4,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyleigh McGuire,30,4,9,.444,4,9,.444,0,0,,1,2,.500,3,3,6,0,0,1,2,3,9,4.4
Whitney Dunn,26,3,8,.375,3,6,.500,0,2,.000,2,6,.333,1,1,2,5,1,0,2,3,8,4.3
Kelis Grant,14,2,8,.250,2,7,.286,0,1,.000,0,2,.000,3,2,5,2,1,0,3,2,4,-0.3
Lea Salinas Beamen,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Esther Rodellar,4,1,4,.250,1,3,.333,0,1,.000,0,0,,0,0,0,1,1,0,0,1,2,0.9
School Totals,200,34,87,.391,34,83,.410,0,4,.000,18,35,.514,29,23,52,14,18,1,15,17,86,
