Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaety L'Amoreaux,35,.596,.556,.556,.444,3.7,17.1,10.0,18.9,5.1,0.0,15.7,19.8,115,90,
Meghan Andersen,29,.556,.556,.667,.000,4.4,10.1,7.1,0.0,4.0,3.3,10.0,18.3,102,91,
Janelle Brown,28,.725,.700,.200,.800,14.0,10.7,12.5,23.3,2.1,0.0,42.5,22.8,99,97,
Emina Selimovic,22,.111,.111,.556,.000,6.0,34.3,19.1,0.0,2.7,0.0,10.0,24.8,29,92,
Kendall McGruder,21,.167,.167,.667,.000,0.0,14.2,6.6,9.1,0.0,0.0,25.0,20.6,35,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Izabela Nicoletti Leite,25,.929,.929,.571,.000,0.0,0.0,0.0,32.5,0.0,3.9,12.5,17.4,162,101,
Jillian Huerter,19,.625,.625,.750,.000,0.0,31.9,14.8,11.5,0.0,0.0,33.3,17.3,84,98,
Cyanne Coe,15,.583,.583,.167,.000,8.7,20.1,14.0,18.2,0.0,0.0,0.0,21.8,129,99,
Lauren Beach,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0,104,
Raiana Brown,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,30.1,0,101,
School Totals,200,.518,.500,.536,.143,22.6,77.8,48.3,52.2,10.3,4.9,20.1,100.0,91.2,94.1,
