Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Astera Tuhina,27,.172,.000,.000,4.000,4.4,26.1,16.1,26.6,2.2,0.0,0.0,5.2,107,67,
Eleonora Villa,25,.481,.500,.167,.083,4.8,4.1,4.4,17.8,2.4,3.8,7.4,27.8,103,75,
Tara Wallack,24,.400,.400,.400,.000,4.9,20.7,13.4,13.4,0.0,0.0,16.7,12.6,92,74,
Alex Covill,21,.707,.667,.000,.500,5.7,9.7,7.9,0.0,0.0,4.5,12.0,41.2,129,76,
Jenna Villa,18,.576,.500,.667,.333,6.5,5.6,6.0,18.9,0.0,0.0,12.7,22.3,124,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Candace Kpetikou,19,.840,.800,.000,.400,30.2,15.4,22.2,0.0,0.0,14.3,0.0,15.3,185,67,
Marta Alsina,18,.306,.000,.667,1.333,0.0,16.5,8.9,7.9,0.0,0.0,0.0,13.3,92,76,
Dayana Mendes,17,.477,.375,.250,.375,14.1,35.9,25.9,0.0,0.0,5.6,9.7,31.4,107,63,
Kyra Gardner,13,.667,.667,.333,.000,0.0,22.6,12.2,41.2,0.0,0.0,25.0,15.3,117,73,
Jean Chiu,12,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,17.4,0,84,
Alice Dart,7,.500,.500,.000,.000,17.7,15.0,16.3,54.7,8.9,0.0,33.3,22.9,100,58,
School Totals,200,.525,.483,.267,.367,38.2,80.0,60.8,60.7,4.4,14.0,11.3,100.0,108.8,69.1,
