Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Courtney Becker,30,.674,.714,.000,.571,4.7,16.5,11.6,5.1,1.7,3.1,18.6,15.5,113,88,
Katie Dinnebier,29,.357,.357,.857,.000,0.0,3.3,2.0,40.8,5.0,0.0,46.2,19.0,79,88,
Grace Knutson,25,.440,.357,.857,.286,11.1,11.7,11.5,0.0,0.0,0.0,11.3,15.2,103,97,
Ava Hawthorne,24,.868,.900,.500,.200,5.7,12.1,9.5,54.3,0.0,0.0,8.4,21.0,173,96,
Anna Miller,24,.691,.633,.333,.333,11.7,29.0,21.8,17.5,0.0,11.6,18.9,38.4,121,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abbie Aalsma,25,.667,.667,.556,.000,5.4,7.7,6.7,18.8,0.0,0.0,10.0,16.8,137,98,
Shannon Fornshell,13,.000,.000,.667,.000,21.2,30.0,26.3,9.3,0.0,0.0,0.0,9.8,72,88,
Maggie Taylor,11,.336,.200,.600,.400,12.2,34.5,25.3,12.0,0.0,0.0,25.4,29.7,75,86,
Ashley Iiams,8,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,300,102,
Taedyn Gray,5,.584,.500,.500,1.500,26.4,37.4,32.9,0.0,0.0,0.0,0.0,27.1,144,85,
Brooklin Dailey,3,,,,,0.0,30.6,18.0,0.0,0.0,0.0,100.0,13.4,0,88,
Peyton McCabe,2,,,,,0.0,0.0,0.0,58.2,0.0,0.0,,0.0,239,102,
Emily Christensen,1,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2,250,102,
School Totals,200,.621,.590,.522,.299,37.9,78.0,61.4,75.8,4.9,9.1,19.0,100.0,115.9,85.4,
