Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jess Lawson,35,6,11,.545,6,10,.600,0,1,.000,6,6,1.000,4,7,11,2,1,0,3,2,18,16.2
Lisa Tesson,31,1,6,.167,0,2,.000,1,4,.250,2,2,1.000,0,6,6,2,0,0,0,1,5,4.0
Taylor Anderson,30,1,4,.250,1,4,.250,0,0,,2,6,.333,6,4,10,2,1,0,3,3,4,3.6
Ayanna-Sarai Darrington,28,7,10,.700,7,10,.700,0,0,,2,5,.400,2,2,4,0,0,0,2,4,16,9.0
Madi Morson,25,8,18,.444,8,16,.500,0,2,.000,0,0,,2,2,4,2,1,1,3,3,16,7.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Demetria Prewitt,25,3,7,.429,3,7,.429,0,0,,1,2,.500,3,2,5,0,1,1,2,2,7,4.5
Jayda Mosley,11,3,7,.429,0,1,.000,3,6,.500,0,2,.000,0,0,0,0,0,0,1,2,9,2.7
Mayla Ham,9,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,2,0,-2.9
Satori Griffin,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Natalie Lathrop,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,29,67,.433,25,52,.481,4,15,.267,13,23,.565,17,24,41,8,4,2,15,19,75,
