Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lacy Stokes,36,6,13,.462,4,9,.444,2,4,.500,7,8,.875,3,6,9,5,7,0,4,2,21,23.5
Kyrah Daniels,33,11,19,.579,7,13,.538,4,6,.667,0,0,,2,2,4,2,0,0,2,3,26,17.3
Sarah Linthacum,30,4,14,.286,4,14,.286,0,0,,3,6,.500,5,2,7,6,0,0,0,2,11,9.1
Kiley Bess,28,0,2,.000,0,2,.000,0,0,,0,0,,2,2,4,4,2,0,1,1,0,4.0
Paige Rocca,20,1,3,.333,1,3,.333,0,0,,2,3,.667,0,4,4,3,0,0,1,0,4,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cady Pauley,18,3,9,.333,1,5,.200,2,4,.500,2,4,.500,4,2,6,4,1,0,0,2,10,10.5
Kaemyn Bekemeier,18,4,4,1.000,1,1,1.000,3,3,1.000,2,2,1.000,0,1,1,0,1,0,4,3,13,7.9
Lainie Douglas,9,2,2,1.000,2,2,1.000,0,0,,2,4,.500,0,0,0,0,0,1,1,1,6,3.9
Zoe Stewart,7,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,1,0,2,1,0,-1.1
Angel Scott,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Blake O'Grady,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,31,67,.463,20,50,.400,11,17,.647,18,27,.667,16,20,36,25,12,1,15,15,91,
