Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zanai Jones,38,4,10,.400,3,9,.333,1,1,1.000,2,2,1.000,0,3,3,8,0,1,0,1,11,12.4
Chantae Embry,33,3,14,.214,2,12,.167,1,2,.500,2,2,1.000,8,4,12,0,2,0,4,1,9,4.8
Jessica Peterson,30,5,11,.455,5,11,.455,0,0,,4,6,.667,6,6,12,0,1,2,2,2,14,13.1
TK Pitts,29,3,4,.750,3,4,.750,0,0,,1,2,.500,5,6,11,1,0,2,4,3,7,7.2
Nya Robertson,28,4,11,.364,3,9,.333,1,2,.500,5,5,1.000,1,0,1,1,0,0,5,5,14,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Donavia Hall,16,0,0,,0,0,,0,0,,1,2,.500,0,3,3,2,0,0,1,1,1,1.5
Kylie Marshall,13,1,5,.200,0,3,.000,1,2,.500,0,0,,0,2,2,1,0,0,3,1,3,-2.2
Kaysia Woods,12,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,1,2,0,0,1,0,0,2,2.7
Sandra Magolico,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,1,0,1.3
School Totals,200,21,57,.368,17,49,.347,4,8,.500,15,19,.789,21,25,46,14,4,6,19,15,61,
